Date,Time,Headline,URL,Body Context
17-Mar-25,12:39:42,"Diogo Jota admits ""not good enough"" as Andy Robertson sends message to fans",https://www.thisisanfield.com/2025/03/diogo-jota-admits-not-good-enough-as-andy-robertson-sends-message-to-fans/,"The message within the Liverpool squad was clear despite a “difficult and disappointing week,” with Virgil van Dijk among those vowing to “bounce back.”
After bowing out of the Champions League to Paris Saint-Germain on Tuesday night, the Reds went on to slip up in the Carabao Cup final with defeat to Newcastle.
It was a deserved loss at Wembley, with Arne Slot‘s side far from good enough, and the campaign now rests on clinching the Premier League title.
That is likely, given they hold a 12-poin"
17-Mar-25,12:20:12,"""Work our asses off"" - Virgil van Dijk tells Liverpool what they have to do now",https://www.thisisanfield.com/2025/03/work-our-asses-off-virgil-van-dijk-tells-liverpool-what-they-have-to-do-now/,"Virgil van Dijk has boiled down Liverpool’s season to five more wins and warned his team-mates they have to be prepared to suffer in the quest for another Premier League title.
Defeat in the Carabao Cup final to Newcastle followed a Champions League exit to Paris St Germain five days earlier and for the first time since Arne Slot took over from Jurgen Klopp in the summer, cracks are starting to appear.
A 12-point lead over Arsenal means five victories will likely be enough for a second title in "
17-Mar-25,17:49:23,Federico Chiesa just showed Arne Slot the value of trusting his FULL squad,https://www.thisisanfield.com/2025/03/how-federico-chiesa-just-showed-arne-slot-the-value-of-trusting-full-squad/,"Federico Chiesa offered Arne Slot his biggest reminder yet that he is available to use this season, offering more threat in 16 minutes than Liverpool’s Carabao Cup final starters.
Chiesa scored what was a consolation goal in the defeat to Newcastle, but in doing so highlighted the mystery that surrounds his lack of game time under Slot this season.
He has featured only 11 times for a total of 387 minutes but has shown the energy, passion and drive that supporters want to see every week from thei"
17-Mar-25,10:50:19,Harvey Elliott new injury concern after Joelinton rugby tackle left him limping,https://www.thisisanfield.com/2025/03/harvey-elliott-new-injury-concern-after-joelinton-rugby-tackle-left-him-limping/,"Harvey Elliott may have suffered a new injury after a shocking challenge from Joelinton in the Carabao Cup final, which saw Newcastle‘s No. 7 avoid sanction.
Elliott made a positive impact off the bench as Liverpool pushed for an unlikely comeback at Wembley, assisting Federico Chiesa for the goal that made it 2-1.
It served as another reminder of the youngster’s value to the side, in a season that has seen him produce a number of big moments while finding himself overlooked by Arne Slot.
But El"
17-Mar-25,9:59:05,Mo Salah's shocking record in finals summed up by stat not seen in 391 games,https://www.thisisanfield.com/2025/03/mo-salahs-shocking-record-in-finals-summed-up-by-stat-not-seen-in-391-games/,"Mohamed Salah made it five finals in a row without a goal or assist with an anonymous display as Liverpool fell to a 2-1 loss to Newcastle in the Carabao Cup.
Salah was among Liverpool’s least effective performers in an awful showing at Wembley, finding himself marked out of the game by makeshift left-back Tino Livramento.
It came after a similarly difficult night up against Paris Saint-Germain’s Nuno Mendes on Tuesday, in a week where the chances of a treble collapsed.
Liverpool are still on co"
17-Mar-25,9:28:17,Arne Slot has tried to put his worst week at Liverpool into perspective,https://www.thisisanfield.com/2025/03/arne-slot-has-tried-to-put-his-worst-week-at-liverpool-into-perspective/,"Head coach Arne Slot tried to put a positive spin on his worst week as Liverpool head coach.
After exiting the Champions League to Paris St Germain on Tuesday they lost a Carabao Cup final they were favourites for 2-1 to Newcastle.
Arsenal‘s win over Chelsea earlier in the day meant his side’s lead at the top of the Premier League was cut to 12 points.
“Disappointing result, disappointing performance, completely different to how I felt after [the] PSG game,” Slot said after Liverpool lost back-t"
17-Mar-25,8:00:48,"""Tiring"" Liverpool's ""brutal battering"" ups the ante with ""9 more finals left""",https://www.thisisanfield.com/2025/03/tiring-liverpools-brutal-battering-ups-the-ante-with-9-more-finals-left/,"The media could only criticise Liverpool after their 2-1 defeat to Newcastle in the Carabao Cup final, with the Reds looking a tired side in need of a rest.
Arne Slot‘s men were outplayed by the Magpies at Wembley, as they blew the opportunity to win the first piece of domestic silverware this season.
If you think the team are in need of a rest, you would be right but the majority will not get the chance to put their feet up as international action is now back on the agenda.
A torrid week to ste"
17-Mar-25,7:05:20,"""Anonymous"" Mo Salah was Liverpool's joint-worst player in Carabao Cup final",https://www.thisisanfield.com/2025/03/anonymous-mo-salah-was-liverpools-joint-worst-player-in-carabao-cup-final/,"There were few redeeming features in Liverpool’s 2-1 Carabao Cup final loss to Newcastle, with Mohamed Salah hugely disappointing among others.
The Reds were outplayed and defeated at Wembley on Sunday, falling behind to a Dan Burn header before the break.
Alexander Isak doubled Newcastle‘s advantage in the second half, and while Federico Chiesa gave Liverpool hope in stoppage time, they never deserved to win.
Here we compare our player ratings with those of the Liverpool Echo, GOAL, FotMob and "
16-Mar-25,20:36:02,Arne Slot explains why Alexis Mac Allister marked 6'7′′ Dan Burn at set-pieces,https://www.thisisanfield.com/2025/03/arne-slot-explains-why-alexis-mac-allister-marked-67-dan-burn-at-set-pieces/,"Alexis Mac Allister, the shortest player in the Liverpool side, was left to mark goalscorer Dan Burn in the 2-1 loss to Newcastle in the Carabao Cup final.
It was a mismatch which led to Newcastle‘s first goal, the towering Burn given a free header from the edge of the box which sailed in for 1-0.
Mac Allister was hapless to stop his marker and, despite how effective it proved for Eddie Howe’s side, Liverpool did not change their approach in defending set-pieces afterwards.
That was by design, w"
16-Mar-25,20:26:14,"Arne Slot rejects fatigue claim after Newcastle defeat - ""Nothing to do with running""",https://www.thisisanfield.com/2025/03/arne-slot-rejects-fatigue-claim-after-newcastle-defeat-nothing-to-do-with-running/,"While Arne Slot admits it is difficult to judge if his side were mentally fatigued in Sunday’s defeat, he refutes his side were physically put to the test as there “was no intensity with running.”
Liverpool were second best and deserved to hand the Carabao Cup over to Newcastle, who had more shots (17 vs. 7), more touches in the opposition box (26 vs. 17) and won more duels (51 vs. 38).
The Reds never truly showed up and after a taxing midweek defeat that led to an early Champions League exit, u"
16-Mar-25,19:48:49,Eddie Howe makes surprise tactical admission which fooled Arne Slot,https://www.thisisanfield.com/2025/03/eddie-howe-makes-surprise-tactical-admission-which-fooled-arne-slot/,"Three weeks after Newcastle lost at Anfield they turned the tables on Liverpool at Wembley, with Eddie Howe admitting he pulled a fast one on Arne Slot.
Newcastle‘s approach in their 2-0 loss to Liverpool at the end of February was a welcome surprise for Slot, who watched the game from the stands.
But they were back to a more tried-and-trusted setup in the Carabao Cup final and, unfortunately for Liverpool, it paid off.
Dan Burn’s header from a corner was followed by an expert finish from Alexan"
16-Mar-25,19:18:31,"Federico Chiesa shows he's ""criminally underused"" as fans question Arne Slot",https://www.thisisanfield.com/2025/03/federico-chiesa-shows-hes-criminally-underused-as-fans-question-arne-slot/,"Federico Chiesa had the influence you wanted the entire Liverpool squad to have in the Carabao Cup final, leaving fans to question why Arne Slot has overlooked him so often.
With energy, impetus and an obvious desire to drive his side forward, Chiesa offered more in his 20-minute cameo than most of his Liverpool teammates who started at Wembley.
A well-taken goal may have been a consolation, but he stepped up when others did not, tracking back and not giving up on the match, showing the commitme"
16-Mar-25,18:50:28,"Liverpool ""got what they deserved"" but fans disturbed by ""lack of fight"" in final",https://www.thisisanfield.com/2025/03/liverpool-got-what-they-deserved-but-fans-disturbed-by-lack-of-fight-in-final/,"A day to forget. A day to put a line through. A day to wipe from our memories. Liverpool failed to turn up for the Carabao Cup final and got what they deserved.
A game too far? Perhaps. But, at the end of the day, Liverpool did not show up in effort or quality to ever really test Newcastle – even if Federico Chiesa scored a late consolation.
Arne Slot‘s first final at the club was not what anyone had envisioned, with little potency and next-to-no threat despite dominating possession.
With Mo Sal"
17-Mar-25,8:17:04,Liverpool 1-2 Newcastle: Abysmal Reds lose the Carabao Cup final,https://www.thisisanfield.com/2025/03/liverpool-1-2-newcastle-abysmal-reds-lose-the-carabao-cup-final/,"Liverpool failed to show up in their Carabao Cup defence at Wembley, deservedly losing 2-1 as they relinquished the trophy to Newcastle.
Carabao Cup Final | Wembley
March 16, 2025
Burn 45′
Isak 52′
Chiesa 90+4′ (assist: Elliott)
Five days after their defeat to Paris Saint-Germain at Anfield, Arne Slot made two changes to Liverpool’s starting lineup.
Jarell Quansah replaced the injured Trent Alexander-Arnold while a big show of faith was made to Caoimhin Kelleher, keeping his role as cup goalkeep"
16-Mar-25,18:31:23,Liverpool 1-2 Newcastle (Carabao Cup final) - As it happened,https://www.thisisanfield.com/2025/03/liverpool-vs-newcastle-carabao-cup-final-live-updates-latest-score-teams-and-more/,"Liverpool are back in the Carabao Cup final for the second successive season, with Newcastle in the way of defending their crown. We’re live to bring you the latest.
Carabao Cup Final | Wembley Stadium
March 16, 2025 | 4.30pm (GMT)
Kickoff at Wembley is 4.30pm (UK), the referee is John Brooks.
Today’s blog is run by Harry McMullen, get involved by messaging in the comments below.
Read our match preview here
Watch Arne Slot’s pre-match press conference here
Liverpool: Kelleher; Quansah, Konate, V"
16-Mar-25,15:30:27,"Liverpool lineup vs. Newcastle confirmed: Quansah starts, 2 changes for final",https://www.thisisanfield.com/2025/03/liverpool-lineup-vs-newcastle-confirmed-quansah-starts-2-changes-for-final/,"Jarell Quansah starts for Liverpool in the Carabao Cup final, with Arne Slot making two changes to his starting lineup to face Newcastle at Wembley.
The Reds have the opportunity to retain the Carabao Cup this evening, while also putting their disappointing exit from the Champions League behind them.
Nine of those who started that defeat to Paris Saint-Germain have kept their places for the final, though Caoimhin Kelleher has taken Alisson‘s place in goal.
Kelleher starts behind a back four of Q"
16-Mar-25,15:29:45,Why Caoimhin Kelleher starts instead of Alisson for Carabao Cup final,https://www.thisisanfield.com/2025/03/why-caoimhin-kelleher-starts-instead-of-alisson-for-carabao-cup-final/,"Caoimhin Kelleher starts his third League Cup final after Arne Slot elected to choose the Irishman over Alisson, and the Liverpool boss has now explained why.
The Carabao Cup has been Kelleher’s opportunity for game time for a number of seasons now, first with Jurgen Klopp and more recently under Slot.
Of Liverpool’s five games leading up to the final this season, he featured in three while Alisson and Vitezslav Jaros played a game each – leaving a slight question mark over the choice for the fi"
16-Mar-25,14:00:57,Watch Liverpool vs. Newcastle - Live Online Streams and TV Info,https://www.thisisanfield.com/2025/03/watch-liverpool-vs-newcastle-live-online-streams-and-tv-info-3/,"Liverpool take on Newcastle in the Carabao Cup final, on Arne Slot‘s first visit to Wembley. Here’s how to watch and stream live around the world.
Liverpool have the chance to claim the first domestic silverware of the season as they face Newcastle in the League Cup final.
The match is an enormous occasion for both teams, with the Magpies not having won a major trophy since 1969 and Liverpool looking to bounce back from their Champions League exit to Paris Saint-Germain.
Liverpool are the curren"
16-Mar-25,8:45:38,"Virgil van Dijk's ""big dream"" as Liverpool captain starts with lifting Carabao Cup",https://www.thisisanfield.com/2025/03/lifting-carabao-cup-is-1st-part-of-virgil-van-dijks-big-dream-as-liverpool-captain/,"Liverpool may have led the way domestically and in Europe for much of this season but captain Virgil van Dijk knows in the final reckoning only trophies matter.
This week’s Champions League last-16 exit to Paris St Germain on penalties – only a fifth defeat in 46 competitive games under Arne Slot – was a huge blow to a squad which has largely been leaving opponents trailing in their wake.
A 15-point lead in the Premier League means a second title in five years is within touching distance but Sun"
17-Mar-25,9:14:54,Jarell Quansah reveals his reaction to Arne Slot talks for right-back role,https://www.thisisanfield.com/2025/03/jarell-quansah-reveals-his-reaction-to-arne-slot-talks-for-right-back-role/,"As a result of injuries, Jarell Quansah is to make an unlikely start at right-back in the Carabao Cup final, a role that was discussed with Arne Slot in December.
With right-back specialists Trent Alexander-Arnold and Conor Bradley injured and Joe Gomez also sidelined, Quansah is set for one of the biggest starts of his career at Wembley on Sunday.
Although a centre-back by trade, the full-back position is not unchartered territory for him having started in the role at Newcastle earlier this sea"
15-Mar-25,12:57:03,Milos Kerkez to Liverpool transfer update offered by senior journalist,https://www.thisisanfield.com/2025/03/milos-kerkez-to-liverpool-transfer-update-offered-by-senior-journalist/,"Liverpool continue to pursue a move for Bournemouth left-back Milos Kerkez, with a new update suggesting they are willing to spend big on him.
A busy summer transfer window is expected at Anfield at the end of the season, allowing Arne Slot to reshape his squad.
Left-back is an area that requires focus, in order to find a long-term replacement for 31-year-old Andy Robertson.
A host of names have been mentioned as possible targets, from Fulham‘s Antonee Robinson to Ajax teenager Jorrel Hato, but "
15-Mar-25,9:45:43,Newcastle injuries confirmed ahead of Carabao Cup final - 4 players missing,https://www.thisisanfield.com/2025/03/newcastle-injuries-confirmed-ahead-of-carabao-cup-final-clash-with-liverpool/,"Newcastle manager Eddie Howe has confirmed there are no new injury problems ahead of the Carabao Cup final, amid some “long-term” issues.
The Magpies are preparing for one of the biggest days in their history on Sunday afternoon, as they take on Liverpool at Wembley.
Incredibly, it has been 70 years since Newcastle last won a major domestic trophy, going all the way back to their FA Cup success in 1955.
There was a Fairs Cup triumph in 1969, as well as seven promotions to the top flight, but it "
15-Mar-25,9:15:02,"Barcelona have ""genuine"" interest in Luis Diaz - ""no sign"" of new deal",https://www.thisisanfield.com/2025/03/barcelona-have-genuine-interest-in-luis-diaz-no-sign-of-new-deal/,"Barcelona‘s interest in Liverpool forward Luis Diaz is reportedly “genuine,” with the Colombian no closer to signing a new deal at Anfield.
The 28-year-old has been an impressive signing for the Reds since arriving from Porto in January 2022, injecting much-needed life into their 2021/22 campaign.
In the three years since, Diaz has been a key player under both Jurgen Klopp and Arne Slot, combining attacking threat with a strong work ethic.
Liverpool’s No. 7 was linked with a move away from Anfie"
15-Mar-25,9:00:59,Alexander Isak addresses transfer talk ahead of Liverpool vs. Newcastle final,https://www.thisisanfield.com/2025/03/alexander-isak-addresses-transfer-talk-ahead-of-liverpool-vs-newcastle-final/,"Newcastle striker Alexander Isak has put talks over his future on hold as he attempts to help end the club’s 70-year wait for a domestic trophy in Sunday’s Carabao Cup final clash with Liverpool.
The 25-year-old Sweden international’s scintillating goalscoring form – he has 22 to his name so far this season – has seen him repeatedly linked with a move away from St James’ Park with Arsenal among the destinations persistently touted.
However, he insists he will not allow the speculation to derail "
16-Mar-25,6:44:42,Liverpool midfielder finally receives first-ever international call-up,https://www.thisisanfield.com/2025/03/liverpool-midfielder-finally-receives-first-ever-international-call-up/,"With 13 Liverpool appearances to his name, James McConnell has finally now been awarded his first international call-up.
Arne Slot has kept his squad small this season, with inclusion in the coach’s plans a show of trust.
McConnell is one of the few youngsters to have made an impression on the Dutchman and has now received his first international call-up.
The 20-year-old has been included in the England U20 squad for the upcoming international break, alongside teammate Trey Nyoni.
Despite starti"
15-Mar-25,13:32:16,"Virgil van Dijk admits he could run contract down but assures ""no need to panic""",https://www.thisisanfield.com/2025/03/virgil-van-dijk-admits-he-could-run-contract-down-but-no-need-to-panic/,"Liverpool captain Virgil van Dijk is fully prepared for his contract to run down to its expiry in the summer but insists there is no need to “panic” as he remains fully committed to the club.
The saga over the Dutchman’s future, mirrored by that of Mohamed Salah and Trent Alexander-Arnold, whose deals also run out in June, has been ongoing all season but talks have yet to produce an extension to the 33-year-old’s seven-and-a-half-year stay.
Van Dijk, for his part, has made no secret of his desir"
14-Mar-25,18:00:50,Liverpool lineup vs. Newcastle - Alisson or Kelleher and will Jota drop out?,https://www.thisisanfield.com/2025/03/liverpool-lineup-vs-newcastle-alisson-or-kelleher-and-will-jota-drop-out/,"Arne Slot has a decision to make in his goalkeeping department for the Carabao Cup final, but his right-back selection is a little more straightforward against Newcastle.
Liverpool’s fifth trip to Wembley in four seasons awaits and this time Chelsea are nowhere in sight, with Eddie Howe’s Newcastle instead aiming to end a 69-year wait for a major trophy.
The Champions League exit in midweek after 120 minutes and a penalty shootout would have taken a lot of Slot’s squad, but there is no easier ga"
14-Mar-25,17:06:19,Konate trains but 4 absent for Carabao Cup final - Latest Liverpool FC News,https://www.thisisanfield.com/2025/03/konate-trains-but-4-absent-for-carabao-cup-final-latest-liverpool-fc-news/,"Ibrahima Konate allayed concerns on Friday ahead of the Carabao Cup final as he was involved in training, but Trent Alexander-Arnold will miss out as a new update was offered.
Konate hobbled off the pitch against PSG on Tuesday with what Arne Slot hoped was just fatigue, and his involvement in training on Friday was to determine his chances against Newcastle.
The Frenchman trained alongside his teammates at the AXA in the strongest suggestion yet that he will be in contention to start alongside "
14-Mar-25,17:00:17,Ibrahima Konate trains in major boost for Liverpool in Carabao Cup final,https://www.thisisanfield.com/2025/03/ibrahima-konate-trains-in-major-boost-for-liverpool-in-carabao-cup-final/,"Ibrahima Konate will be fit for Liverpool in the Carabao Cup final, having joined training on Friday in the buildup to the weekend’s clash with Newcastle.
Konate had been considered a slight doubt for the final after limping off late on in Tuesday’s penalty shootout defeat to PSG in the Champions League.
Speaking on Friday morning, Arne Slot said that he would “expect him to train with us today” but added that he would “see how it is.”
Fortunately, Konate was among those put through their paces "
15-Mar-25,15:27:41,Liverpool Women thrash Man United to claim FIRST-EVER Anfield WSL win,https://www.thisisanfield.com/2025/03/liverpool-women-thrash-man-united-to-claim-first-ever-anfield-win/,"In front of 15,596 supporters, goals from Olivia Smith and Fuka Nagano saw Liverpool Women beat Man United Women 3-1 to win their first-ever WSL game at Anfield.
WSL (16), Anfield
March 14, 2025
Goals: Smith 42′ 67′ (pen), Nagano 45+2′; Le Tissier 89′
With four possible starters, Gemma Bonner, Grace Fisk, Leanne Kiernan and Ceri Holland, all going down ill on the morning of the game, interim manager Amber Whiteley made three changes from last weekend’s FA Cup quarter-final win over Arsenal.
On a"
14-Mar-25,15:13:48,Arne Slot names 2 unlikely solutions to Trent Alexander-Arnold absence,https://www.thisisanfield.com/2025/03/arne-slot-names-2-unlikely-solutions-to-trent-alexander-arnold-absence/,"Arne Slot believes he has other options at right-back beyond likely stand-in Jarell Quansah, naming two other solutions to Trent Alexander-Arnold‘s absence.
Quansah is widely expected to start during Alexander-Arnold’s time out with an ankle injury, with Conor Bradley and Joe Gomez also sidelined.
That is due to begin with the Carabao Cup final on Sunday, though speaking in his pre-match press conference, Slot suggested he had other options to consider.
“I think maybe even Curtis can play there,"
14-Mar-25,14:15:29,"Federico Chiesa treatment explained as Arne Slot admits ""not an ideal world""",https://www.thisisanfield.com/2025/03/federico-chiesa-treatment-explained-as-arne-slot-admits-not-an-ideal-world/,"Arne Slot has explained the impact Liverpool’s schedule is having on chances of game time for players like Federico Chiesa, admitting it is “not an ideal world.”
Chiesa is running out of opportunities as his first season at Liverpool nears an end, with little indication that he will come into contention.
The summer signing has been an unused substitute in the last seven games in all competitions and his last start for the club came in the 1-0 loss to Championship side Plymouth in the FA Cup.
Eve"
14-Mar-25,12:29:45,Jordan Henderson gets England recall as Thomas Tuchel explains reason,https://www.thisisanfield.com/2025/03/jordan-henderson-gets-england-recall-as-thomas-tuchel-explains-reason/,"Jordan Henderson was a surprise name in Thomas Tuchel’s first England squad, and the head coach praised the former Liverpool captain as a “serial winner.”
Having not been involved with the Three Lions in a year, including being left out of Euro 2024, Henderson is back in the setup for this month’s World Cup qualifiers.
It comes after Tuchel named his first squad as head coach on Friday, with 26 players called up for clashes with Albania and Latvia.
• READ: Trent Alexander-Arnold out of England s"
14-Mar-25,11:56:12,"Arne Slot explains role Jarell Quansah has now ""outgrown"" after ""big moment""",https://www.thisisanfield.com/2025/03/arne-slot-explains-role-jarell-quansah-has-now-outgrown-after-big-moment/,"Arne Slot believes Jarell Quansah is no longer just a “talent” for Liverpool, and has credited a “big moment” at the start of the season for his mental growth.
Quansah will cap a huge week for his career on Sunday when he starts against Newcastle in the final of the Carabao Cup.
It comes due to injuries to Trent Alexander-Arnold and Conor Bradley, and follows an impressive substitute appearance against PSG in the Champions League and, on Friday, a call-up to Thomas Tuchel’s first England squad.
"
14-Mar-25,11:14:43,"""I want Virgil to be here next season"" - Arne Slot on Van Dijk contract impasse",https://www.thisisanfield.com/2025/03/i-want-virgil-to-be-here-next-season-arne-slot-on-van-dijk-contract-impasse/,"Virgil van Dijk provided another worrying update on his contract talks this week, with Arne Slot then making it clear he wants his captain to stay at Liverpool.
Speaking after Liverpool’s Champions League exit, Van Dijk stressed that he “genuinely” does not know if he will be staying or leaving this summer.
That comes with talks still ongoing over a new contract, with the Dutchman saying: “I don’t even know what will happen next year. If anyone says they do know, they are lying to your face.”
• "
14-Mar-25,10:15:35,Trent Alexander-Arnold injury latest and positive news on Ibrahima Konate,https://www.thisisanfield.com/2025/03/trent-alexander-arnold-injury-latest-and-positive-news-on-ibrahima-konate/,"Trent Alexander-Arnold is expected back before the end of the season, while Arne Slot has provided a hopeful update on Ibrahima Konate‘s chances vs. Newcastle.
Liverpool head into the Carabao Cup final knowing they will be without four players in Alexander-Arnold, Conor Bradley, Joe Gomez and Tyler Morton.
It comes after a worrying blow for the vice-captain against Paris Saint-Germain on Tuesday night, with scans conducted on Alexander-Arnold’s ankle the following day.
Those suggested the right-"
14-Mar-25,11:56:08,Trent Alexander-Arnold out of England squad but 2 Liverpool players called up,https://www.thisisanfield.com/2025/03/trent-alexander-arnold-out-of-england-squad-but-2-liverpool-players-called-up/,"Trent Alexander-Arnold has been left out of Thomas Tuchel’s first England squad due to injury, but Jarell Quansah is one of two Liverpool players called up.
Alexander-Arnold is expected to miss an extended period with an ankle injury picked up against PSG in midweek, though initial scans suggest no serious damage.
The right-back has been ruled out of the Carabao Cup final on Sunday and also England’s World Cup qualifiers against Albania (March 21) and Latvia (March 24) later this month.
Tuchel, "
14-Mar-25,7:00:47,Liverpool vs. Newcastle: What happened in their last final - 51 years ago!,https://www.thisisanfield.com/2025/03/liverpool-vs-newcastle-what-happened-in-their-last-final-51-years-ago/,"Newcastle and Liverpool will meet in a major final for the first time in 51 years on Sunday having embarked upon very different trajectories since then.
On May 4, 1974, the teams went head to head in the shadow of the famous Twin Towers with the FA Cup at stake, and it was the Reds – inspired by Kevin Keegan, who would later establish himself as a hero on Tyneside too – who prevailed.
The trophy held aloft by skipper Emlyn Hughes that day was the 11th piece of major silverware in his club’s hist"
13-Mar-25,17:01:08,Double Reds injury update & latest on Huijsen to Liverpool - Latest LFC News,https://www.thisisanfield.com/2025/03/double-reds-injury-update-latest-on-huijsen-to-liverpool-latest-lfc-news/,"Two key Liverpool injury updates have emerged on Thursday, while the Reds are believed to be “prepared” to meet Dean Huijsen’s release clause.
Trent Alexander-Arnold‘s ankle injury against Paris Saint-Germain looked a worrying one, with fears growing about him missing the rest of the season.
Thankfully, that doesn’t look likely to be the case, with the Daily Mail‘s Lewis Steele reporting that “no serious damage has been suffered” and it is “hoped” Liverpool’s vice-captain will feature again in 2"
